word,weight
awful the,-1.817221193627443
bland,-1.8158311463682588
this mess,-1.8108555765966294
sweet,1.810514063676399
refreshing,1.7993708333164562
journey,1.7985682094877506
my time,-1.7954203600447858
finest,1.7821776962938956
love and,1.7809902954108279
dialogue,-1.7787925458080318
worst films,-1.7743166676589675
stunning,1.7742213534267057
be funny,-1.767334381839193
role,1.7570930402091232
save this,-1.7543085013950763
bad but,-1.745838564398359
an hour,-1.7305829968216577
fake,-1.729876990741997
was so bad,-1.7290403198473643
music,1.7280444833572066
doesn,-1.7278767254636165
no plot,-1.7267096019416517
is well,1.7234249030884559
unbelievable,-1.720104328812009
piece of,-1.712613977695485
the only thing,-1.7122314157349847
flat,-1.7111196149704682
performance as,1.7062343033915996
embarrassing,-1.705223082712019
is nothing,-1.6982506527968195
highly recommend this,1.6923517274131799
oscar,1.6826413832011182
realistic,1.6770376226743042
friendship,1.6766030586085587
okay,-1.673133962383278
emotions,1.6662173303218222
worst of,-1.6657350046630308
pile,-1.6559721597412127
is the best,1.653218611881488
dvd,1.634613722905649
insult to,-1.6304745612444864
as bad as,-1.6274252263481497
definitely worth,1.6238680239295447
just bad,-1.6236086256622204
is supposed to be,-1.6203653470441548
crappy,-1.6173986651275198
awesome,1.6124156247440893
doesn even,-1.6114616761310616
simple,1.6073451161057821
magnificent,1.6063333613859405
plain,-1.6039928930427352
worst movie have,-1.6024392608096405
well written,1.6014437401836543
maybe,-1.6005999098891106
is must see,1.5992892882088587
works,1.599275333942655
to sit,-1.5967673573071115
rare,1.5872093674004144
solid,1.5843013095395047
first saw,1.5836277796039944
even the,-1.5769015858723123
only thing,-1.5680115265175933
of my life,-1.5638139931923383
except,-1.5598995058719556
is horrible,-1.5564471395808799
is an excellent,1.554334639763699
like they,-1.5522028536374741
first time,1.5520209196219148
stinker,-1.5508190234051353
love it,1.5469399438539606
unconvincing,-1.5397468036168402
point,-1.5323440229940977
the movie,-1.5307610078661815
must see for,1.5290297827857868
tried,-1.5238767976508156
pretty,-1.5209816833985015
supporting,1.5166067549306763
way too,-1.5165892996605737
human,1.5143533999710548
existent,-1.5139298141896245
cliché,-1.5099876342985044
bad this,-1.5064403960115076
barely,-1.5064112606369247
an amazing,1.506300926383193
if the,-1.5025938252640245
uninspired,-1.4993070191171076
it great,1.4955125297186176
memorable,1.4866889916465302
silly,-1.4858891357181108
why did,-1.4846854224128259
any of,-1.4822435355348471
with this,-1.4778659156999592
has no,-1.4764777920527705
great and,1.4717385442495095
and boring,-1.4676048496007397
isn,-1.4615852369466686
nowhere,-1.4570106115654164
the original,-1.4568881849695048
this is the worst,-1.4561359668754315
is very good,1.444213054384238
lack of,-1.4413740067127938
to waste,-1.4402286548169358
skip this,-1.4386158241526763
forgettable,-1.4337527794497806
rip off,-1.4322266154367305
acting was,-1.428876965385014
the great,1.4179605796094426
re,-1.4156886773159592
through this,-1.4117198986424155
had,-1.408952912509177
incoherent,-1.408247647440007
favourite,1.4058652622054078
the first time,1.4001383533581917
may not,1.3992298195442323
only good thing,-1.3962692384461668
would have been,-1.3918889970391075
portrayal,1.3909100876194493
enough,-1.3896077262311899
write,-1.388845362909545
the worst movie have,-1.3879417624331905
pile of,-1.3871946990211628
non existent,-1.3851149065488906
love the,1.3804435226650378
many,1.3792709504127432
top notch,1.3753473189280305
series,1.37328257945933
the only good thing,-1.3713673829301305
complex,1.3712496480442131
miserably,-1.3666487217469994
was bad,-1.366242706254856
low budget,-1.3589153809454213
mst3k,-1.3583375779374562
the problem,-1.3548181650265743
tale,1.3540938292411653
no reason,-1.3526654466718702
seemed,-1.3523110237680966
enjoyed it,1.351012582783619
acting is,-1.3481792973765587
there is nothing,-1.3461926307558079
and great,1.3430112924822102
pretty bad,-1.3404253775439876
there is no,-1.3350338888749294
none of the,-1.3288714210638342
this garbage,-1.3269836349615267
attempt to,-1.3258797392198962
lack,-1.3243505832738056
his best,1.3241278190041776
enjoyed this,1.3233954208276908
extraordinary,1.322340981086577
if they,-1.3132353857873649
is fantastic,1.310685291018485
played,1.3100002849741452
trying to,-1.3084678973149553
the worst films,-1.3074131444200334
to do,-1.3034783547950537
was so,-1.301296787860292
horribly,-1.2999814811195896
the bad,-1.2998810699398287
save your,-1.2993749285395553
unwatchable,-1.299041108157686
much better,-1.2983452395080537
best of,1.2967209228754066
10 out,1.2940934660141392
an insult,-1.29269613996502
absolutely nothing,-1.2911144093196716
stay away,-1.2906308916995537
have ever,-1.289127419996308
obviously,-1.284772705120745
the cover,-1.2843117415907281
awful and,-1.2830882070820522
worst movie have ever,-1.2818811480060712
complete,-1.2818230722970354
of life,1.281528305921084
lacks,-1.2811692586240362
it not even,-1.2785965330302664
seriously,-1.2778254289133093
don bother,-1.2767161001674314
fails to,-1.2745167192158708
if it,-1.274211855971632
us,1.2722204068044303
asleep,-1.2715522753156616
camera,-1.2696945733946141
was awful,-1.2666515348601395
perfection,1.2647422755374138
remarkable,1.2580009998249404
looked like,-1.257533831067827
unforgettable,1.2492682270275381
terrible the,-1.244056665122388
and well,1.2414928606426687
at the same,1.239922804298464
funniest,1.2375538947880105
be the worst,-1.236456035206531
bad film,-1.2347988472041043
of the worst films,-1.2341153229339
idiotic,-1.2327182569244888
10 out of 10,1.2326108507885307
paid,-1.2324828947009034
emotional,1.2280738882176674
dull and,-1.2272581168597472
god,-1.225630993674289
it again,1.2253132486855771
hell,-1.2221446081993659
the hell,-1.218167991199886
10 out of,1.2172109139114138
has,1.217130120676184
out of,-1.2158089372529088
the acting was,-1.2142472909911015
isn even,-1.2137927764352043
fine,1.21018714300022
to be funny,-1.209843827497697
junk,-1.2065976027333791
would be,-1.206293809810789
very funny,1.2025402766630744
to do with,-1.2004407306048392
our,1.1980705305951787
time and money,-1.1969170532419342
an awful,-1.1910840426949656
and money,-1.1881962663958012
effort,-1.1874801394449395
an insult to,-1.187474877840301
if you want,-1.1868802333330286
see for,1.1855606934298712
is so,-1.1851454438925102
honestly,-1.1849926028871587
utter,-1.1837612696111801
might have,-1.1826156571556454
good thing,-1.181842894076877
some sort,-1.1813245223345776
excellent and,1.1800583923383363
was horrible,-1.178326225326727
whole,-1.1767670566680832
poorly written,-1.1749439053481272
fast forward,-1.174389346814212
complete waste,-1.1711431254404807
at the same time,1.170375218326971
favorites,1.1662061495386027
some sort of,-1.1622044990700109
intense,1.1619488749485618
fascinating,1.1614891921833883
tries,-1.1610926661824312
in the first,-1.1595929392602138
and enjoy,1.1594549835295949
this bad,-1.157829815799561
pretentious,-1.156880731816079
wouldn,-1.1563007383663422
random,-1.1550417740329644
obvious,-1.1535733474602667
worst movie ever,-1.1522807535704636
the story of,1.1518719039433702
same time,1.147608354147733
might,-1.1447794704374343
premise,-1.144535705532809
seconds,-1.1441858041219715
notch,1.1414526657088968
loved this movie,1.140576154785192
was supposed,-1.1383774405175122
how bad it,-1.1382353797334157
in love,1.136865645108425
the acting is,-1.1338666465609575
charming,1.1298640535798008
like it was,-1.1282504719706836
so well,1.128118686272764
you want,-1.1274137385851368
was supposed to,-1.1267549120013058
some kind,-1.1253954254216265
terrible movie,-1.1129117062131355
hour and,-1.1121856573192417
the same time,1.1116024924685384
waste of time and,-1.11046592343278
liked,1.107628790179992
skip,-1.1040973641825491
make movie,-1.1033691172768327
thinking,-1.1033325401376262
complete waste of,-1.1032469996617842
the whole,-1.0991585750711923
about as,-1.0982116892244198
of my favorite,1.0970634998891207
see it,1.0941866817014618
plays,1.0938381003150641
fun and,1.092879329157166
love this movie,1.0906513475277786
made,-1.0901613212026657
zero,-1.0881983594917395
irritating,-1.086492091329096
of garbage,-1.0852079462563797
spent,-1.0832437696652792
some kind of,-1.0829628120898098
brings,1.079518053014496
that was,-1.0787749858141669
life and,1.0770475428225263
painfully,-1.0762793790898941
can believe,-1.0753858427680567
captures the,1.0751307329720272
mildly,-1.0742092528476603
special effects,-1.0723305547183142
this is,1.0699807945527684
excellent as,1.068760974528551
sucked,-1.0670647492660525
is an,1.0644701602492275
clichéd,-1.064448612010107
boredom,-1.0526844298555482
horrid,-1.0510787453999642
great as,1.0509105072103777
get,-1.0503335431412075
better than this,-1.05030714383986
romantic,1.0498751762826417
what was,-1.047463934806283
avoid at,-1.046122056428805
going,-1.044498804923683
hoping,-1.044406064361436
embarrassed,-1.0417902301443802
drivel,-1.0401251137270764
inept,-1.0389913668937425
because,-1.0387984822040472
appalling,-1.0372029525768376
no real,-1.0320397924682614
your,-1.0318043171297577
there was no,-1.026472277578898
you will,1.0263399528917854
just didn,-1.0251590089427363
supposedly,-1.022441243361912
let,-1.0217493531856248
recommend it,1.020235685395985
is boring,-1.0196788201985751
flawless,1.019659130018308
for no,-1.0191325379598037
have ever seen,-1.0181810434353609
is poor,-1.0175824964865423
painful to,-1.0169444777250982
basically,-1.0137336629364742
they were,-1.01220214328997
gore,-1.011888955764198
dialog,-1.011732453483469
saying,-1.0086240178712016
although,1.007682360411229
ashamed,-1.0056015490834944
about this,-1.0054246086687633
blame,-1.0048339400013642
is no,-1.004008801272463
did they,-1.0038371840454954
did,-0.9973303275670696
disaster,-0.9957050307124856
one of my favorite,0.9935631426996965
you want to,-0.9921755356727427
experience,0.9914131899597209
cover,-0.9893747108473165
drama,0.9816961710981646
thing about,-0.9809655839687401
breathtaking,0.9809496328796202
the funniest,0.9795072062996427
and how,0.9780810323212517
sit,-0.9778863886241859
relationship,0.974874978458632
edge,0.974575123641107
do not,-0.9739590808995126
shallow,-0.9737311583836844
portrayal of,0.9696190407294781
superbly,0.9676224776965973
tried to,-0.9657146159840122
nonsense,-0.9649366853784223
awful movie,-0.9641278246205798
avoid at all,-0.9637868363479035
my money,-0.9633243761791985
helps,0.9620518026239812
just awful,-0.9572822001518888
just not,-0.9527916205939726
recommend this,0.9412703204122328
if you want to,-0.9386175101627571
most,0.9373989152082515
90 minutes,-0.936978012074518
monster,-0.9355294961243087
the rest,-0.9346078465304033
see,0.9324339006809425
not enough,-0.9296292929801088
is beyond,-0.9284984549356002
was the worst,-0.9276172975227178
one of the most,0.9252513966050776
ludicrous,-0.9234849495183312
timeless,0.9223763373227956
personal,0.922319374642595
this piece of crap,-0.9222690146137194
how bad this,-0.92180669906439
not waste,-0.9212872299841928
are great,0.9161816099782231
some,-0.9156422758381793
do with,-0.9144238454672668
believe,-0.9134386270213012
please,-0.9086257450691674
of the most,0.9074022443459617
grade,-0.907131157326069
beautiful and,0.9068709489031588
this turkey,-0.9060699272288166
impressed,0.9026442555678206
worst movie ve,-0.9023056578632062
plot was,-0.9004611816328992
stupidity,-0.8998862091254849
god awful,-0.8988680698480054
any sense,-0.8966335035142611
care,-0.8917021271261844
was supposed to be,-0.8907402208641451
problem is,-0.8884415873756932
it fails,-0.8872740764511025
cheesy,-0.8871662034231128
available,0.8869349574320062
and funny,0.8868043454333595
flick,-0.8864056205966725
but also,0.8862802520665615
tears,0.8860557804495157
of the movie,-0.8850318510224562
poignant,0.8840520942123189
suck,-0.8820010118123921
some of the worst,-0.8766774373367995
between,0.8752645367678628
first saw this,0.8752290339762069
not that,-0.8750054177466233
that about,-0.871281850666841
the best of,0.869853858086232
very entertaining,0.8696529762610363
insulting,-0.8691136986683333
have no,-0.8677685104106204
instead of,-0.8656573105164385
there no,-0.8654990412349776
bottom,-0.86458359599346
my life,-0.8638695261937004
he is,0.8618244674958422
for the first time,0.8579837889156895
didn even,-0.856816578679239
looking,-0.8558117082380147
neither,-0.8554465548272778
worst movies have,-0.8543544352074743
unlike,0.8522193041758208
very different,0.8500452543838369
money on this,-0.8500369900834328
the worst movie ever,-0.8496426610577251
feelings,0.8489823513269575
the worst of,-0.8488609745361314
terrible and,-0.8484973800808769
doesn work,-0.8482251122250757
is one of my,0.8480226513049457
makes no sense,-0.8446428844601831
and is,0.843508041317792
for everyone,0.8433619571548442
even that,-0.8429720023838955
sorry but,-0.8415725743193534
exceptional,0.8414906544132356
not recommend,-0.840876087686262
potential,-0.8403667421225529
turkey,-0.8386019650937862
the finest,0.8383183411286731
with no,-0.8379418211412776
nothing more,-0.8364473728737284
entertaining and,0.8348805495104196
seems,-0.8334260513900493
gorgeous,0.8324324863660668
and stupid,-0.8322064511419264
what the,-0.8311360870126177
avoid at all costs,-0.8286260371487072
excellent film,0.8285277515290138
is definitely,0.8240102712647662
best films,0.8205640628474988
only redeeming,-0.8196023722287186
was no,-0.8192162419816985
cheap and,-0.8183858944821996
thanks,0.8175537895195218
kill,-0.816717217788524
rest,-0.8165054946099638
it looks like,-0.8157010056785473
they re,-0.8155514665361266
is worse,-0.8147787276258317
what waste,-0.8134138452971134
society,0.8131216488827593
lovely,0.8079494057375562
this one,-0.8071722153071709
atmosphere,0.8069143505384756
what makes,0.8053215573300437
who,0.8047924806131931
of the greatest,0.8040643058318497
the worst movie ve,-0.8039997745875532
reason to,-0.8035465822764076
is the worst movie,-0.8027338087750616
entertaining,0.8018972250771562
haunting,0.7952934546186049
is still,0.7936361642869031
annoying and,-0.7935923113235266
and then,-0.7934980312286007
predictable and,-0.7921063678966553
good as,0.7901136384033489
30 minutes,-0.7851362456182892
yeah,-0.7836665715886144
want,-0.7834644782730493
bad enough,-0.7822189877600173
later,0.78075580225592
money back,-0.7793651132896615
the guy,-0.7784071441389119
cardboard,-0.7777733957686304
tripe,-0.7776458589147488
worthless,-0.7773195331165957
rented,-0.775949775650497
whole movie,-0.7747766248240748
20 minutes,-0.7724920909162883
useless,-0.7710318577453974
her,0.7708919608475352
loved the,0.7687449580359392
man,0.7673069614504568
rent,-0.766860281776409
any of the,-0.7657177648732454
thin,-0.7651624240941782
10 minutes,-0.7647454809075792
lame and,-0.7629343673111186
ugly,-0.7629322538212224
unexpected,0.7626478452808724
marvelous,0.7624468446335178
when was,0.760800514981276
first rate,0.7592939092897324
making,-0.7587905945108283
abysmal,-0.7581235733214085
the worst movies have,-0.7575452502878365
minutes into,-0.7540663622658048
believable,0.7523200441527161
the plot was,-0.7507540775648024
my favourite,0.750584954469173
piece of garbage,-0.749931354272897
funny and,0.7489243389374854
straight to,-0.7488648532767717
father,0.7479672452981437
rip,-0.7452012478423822
wonder,-0.7448637334662648
freedom,0.7430954418119899
effective,0.7428964464026968
all ages,0.7428081721427271
avoid it,-0.7413785871079868
time on this,-0.740906430157787
unintentionally,-0.7371594189955134
whole thing,-0.7314230136607432
this great,0.7306077784852912
endless,-0.7299390544614356
best movies,0.7295756093032122
it looks,-0.7292554467419406
come on,-0.7285526476353332
but it is,0.7268032062852287
on and on,-0.7246490084613276
even remotely,-0.7240116417920129
little to,-0.7203977775952293
hours of,-0.7199788933776089
is laughable,-0.7197139034322144
live,0.7196866755368045
appreciated,0.7194803170912893
walked out,-0.7193570053407512
it tries,-0.7185958338351435
adventure,0.7177625649598235
if this,-0.7150723152394783
to write,-0.7141099295059833
far the worst,-0.7137251503223285
treat,0.7135987941066491
nothing to do,-0.7132451081553816
is beautiful,0.7128098918105643
clichés,-0.7125322215596984
ever,-0.7085718278597141
sat,-0.7065934513068347
delight,0.7057191541151159
horrendous,-0.7053663203069103
see it again,0.7051324399627829
perfect as,0.7039520523472532
saw this,0.7038471819506869
writers,-0.7015212998472578
any of the characters,-0.6997837800519426
suppose,-0.6995168092959183
time on,-0.6969731350652645
there is,-0.6968160869824791
wonderful film,0.6955728055772252
plot holes,-0.6953917898416319
city,0.694175015870216
of trash,-0.6929375764230923
it also,0.6928909142709132
pleasantly surprised,0.692261330728104
no redeeming,-0.6917019462503154
episodes,0.6914398739986432
away from this,-0.6913200380146243
the special effects,-0.6889496990786066
killed,-0.6877240642730598
tries to be,-0.6854803592969473
heart and,0.6849270985772355
acting bad,-0.6844597015006211
below,-0.6838156496959422
to all,0.6834749040494623
tells,0.6833628508142828
the only redeeming,-0.6827167940611739
by far the worst,-0.6825214117074211
continuity,-0.6815266330980301
nudity,-0.6814654279578004
really enjoyed,0.6811965235834107
for this,-0.6811789931936322
great acting,0.6787377249812762
oh and,-0.6786717695086601
the filmmakers,-0.67852765273303
do not watch,-0.6778591018008976
adds,0.677664634760882
what the hell,-0.677484332747971
worst movies have ever,-0.6772631184593803
couldn even,-0.6763794777875882
wanted to,-0.6752137880151873
excellent job,0.6733812772717526
sat through,-0.6732118791486678
makes,0.6727973088980901
was excellent,0.6724057414132205
even worth,-0.6720233503275473
sequel,-0.6713273841824225
sex,-0.6686969454635298
horror,-0.6685663128984506
and the,0.6665773135502164
him,0.6655622519092529
amateur,-0.6630381040374039
it is great,0.6627427353436762
one of the greatest,0.6614856531737778
laughably,-0.6614593660611194
at the time,0.6612682805358164
ways,0.6610821856282534
often,0.6589404636065279
does great,0.6572024517458792
total waste,-0.6564422825528912
this is must,0.6557378898538091
don miss,0.6554299314903651
avoid this movie,-0.6552781434473296
want to,-0.6539382287516986
makers,-0.6524656830493254
editing,-0.6523095863080691
noir,0.6518754082342655
nicely,0.6517136509506739
nothing more than,-0.649494035102331
complete waste of time,-0.6491503085263682
very well done,0.6488306589551833
new,0.6476807747780298
hours,-0.645564658112795
edge of,0.6447988913113475
otherwise,-0.6443503356870419
pointless and,-0.6434640490668053
obnoxious,-0.6404043101366269
crafted,0.6403876591144527
very enjoyable,0.6403266112560518
very disappointed,-0.6387821015617027
surprised,0.6370450691217591
by,0.6365852978145885
ages,0.6363650623153584
killer,-0.6354785475612086
the war,0.6351160718497977
genius,0.6336890333850559
beyond me,-0.6336580039899932
fabulous,0.632105610312456
quite,0.6320515395135737
gritty,0.6319562107171783
the least,-0.6300349721886613
natural,0.6297880421460869
good idea,-0.6296956221850776
not watch,-0.6296171185299769
has nothing,-0.6295252456397118
was the,-0.6291094125686489
the music,0.6282160310397322
themes,0.6255541527453442
truly awful,-0.6253162338116615
the monster,-0.6232433691873966
is terrific,0.6232020511623823
that would,-0.6212529822598545
and pointless,-0.6212153870287291
those who,0.6204789160337186
times,0.6198128692433137
very poor,-0.619464368358839
that the,-0.6181600491839185
should have been,-0.6177523570553582
in his,0.6169188598994747
downhill,-0.6137617339740724
with bad,-0.6136718645981775
era,0.6134932955692205
your time on,-0.6126985000130107
good thing about,-0.6107720199141113
pleasantly,0.6084093485720211
wanted to like,-0.6077375513453764
this is one of,0.6074419699566778
tragic,0.6059549096715785
most boring,-0.6050367690597263
terrible acting,-0.6041200524839301
zombies,-0.6039181525409087
writing,-0.6023082569744166
it was great,0.6020377509340864
joy,0.6013209140037623
screaming,-0.6011644983550064
is great movie,0.5999260112801023
recently,0.5997080052190237
porn,-0.5984014508883411
review,-0.5980873894000359
because the,-0.597053904292567
to see it again,0.5969450356311677
unoriginal,-0.5956346778661529
understated,0.5955595185679218
what waste of,-0.5954791584814301
minutes of my,-0.5948380542298479
warm,0.5944306345388665
recommend it to,0.5935786417011126
producers,-0.5931896543724066
